report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-12-31,etf,top_total_holding_value,7,VANGUARD INDEX FDS - TOTAL STK MKT (VTI),922908769,VTI,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - TOTAL STK MKT 所代表资产、行业或指数的组合敞口。,411,7091238058,721,3483914549,2839,140816668848
2025-12-31,etf,top_total_holding_value,8,INVESCO QQQ TR - UNIT SER 1 (QQQ),46090E103,QQQ,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,438,4119327135,916,11814958888,3084,113976733112
2025-12-31,etf,top_total_holding_value,9,VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT (VEA),921943858,VEA,ETF/基金产品，主要提供对 VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT 所代表资产、行业或指数的组合敞口。,312,2428256661,363,1914478242,2161,109940105297
2025-12-31,etf,top_total_holding_value,10,ISHARES TR - CORE MSCI EAFE (IEFA),46432F842,IEFA,ETF/基金产品，主要提供对 ISHARES TR - CORE MSCI EAFE 所代表资产、行业或指数的组合敞口。,272,2806240985,400,2451213790,1803,103942502810
2025-12-31,etf,top_total_holding_value,11,SPDR GOLD TR - GOLD SHS (GLD),78463V107,GLD,ETF/基金产品，主要提供对 SPDR GOLD TR - GOLD SHS 所代表资产、行业或指数的组合敞口。,28,15026014243,40,9991133212,72,95975067277
2025-12-31,etf,top_total_holding_value,12,VANGUARD INDEX FDS - GROWTH ETF (VUG),922908736,VUG,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - GROWTH ETF 所代表资产、行业或指数的组合敞口。,298,4058889576,692,1910956405,2231,95257625178
2025-12-31,etf,top_total_holding_value,13,INVESCO QQQ TR - UNIT SER 1 (QQQ),46090E103,QQQ,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,31,16043098166,45,25627308024,85,94420976303
2025-12-31,etf,top_total_holding_value,14,VANGUARD INDEX FDS - VALUE ETF (VTV),922908744,VTV,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - VALUE ETF 所代表资产、行业或指数的组合敞口。,308,4577544273,474,1879897044,2117,86463881250
2025-12-31,etf,top_total_holding_value,15,ISHARES INC - CORE MSCI EMKT (IEMG),46434G103,IEMG,ETF/基金产品，主要提供对 ISHARES INC - CORE MSCI EMKT 所代表资产、行业或指数的组合敞口。,279,1815200364,402,1804222021,1721,84945185736
2025-12-31,etf,top_total_holding_value,16,ISHARES TR - CORE US AGGBD ET (AGG),464287226,AGG,ETF/基金产品，主要提供对 ISHARES TR - CORE US AGGBD ET 所代表资产、行业或指数的组合敞口。,264,1395279840,741,2793583669,1659,84797490622
2025-12-31,etf,top_total_holding_value,17,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F953,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,0,0,2,10430488238,3,78221474784
2025-12-31,etf,top_total_holding_value,18,ISHARES TR - RUS 1000 GRW ETF (IWF),464287614,IWF,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 GRW ETF 所代表资产、行业或指数的组合敞口。,249,3170918440,647,2955365773,1956,76712389357
2025-12-31,etf,top_total_holding_value,19,VANGUARD BD INDEX FDS - TOTAL BND MRKT (BND),921937835,BND,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - TOTAL BND MRKT 所代表资产、行业或指数的组合敞口。,224,2470820024,613,1905968088,1393,66661541301
2025-12-31,etf,top_total_holding_value,20,ISHARES TR - CORE S&P MCP ETF (IJH),464287507,IJH,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P MCP ETF 所代表资产、行业或指数的组合敞口。,257,857010955,630,1054535302,2032,64388566131
2025-12-31,etf,top_total_holding_value,21,SPDR S&ampP 500 ETF TR - OPT (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&ampP 500 ETF TR - OPT 所代表资产、行业或指数的组合敞口。,0,0,1,13969363372,1,62576184224
2025-12-31,etf,top_total_holding_value,22,VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF (VWO),922042858,VWO,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF 所代表资产、行业或指数的组合敞口。,271,1647252655,944,1681305025,1899,61889261233
2025-12-31,etf,top_total_holding_value,23,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F903,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,0,0,1,16654500,4,58362380632
2025-12-31,etf,top_total_holding_value,24,ISHARES TR - RUSSELL 2000 ETF (IWM),464287655,IWM,ETF/基金产品，主要提供对 ISHARES TR - RUSSELL 2000 ETF 所代表资产、行业或指数的组合敞口。,36,3632043264,101,35675742100,111,57935165685
2025-12-31,etf,top_total_holding_value,25,ISHARES TR - RUSSELL 2000 ETF (IWM),464287655,IWM,ETF/基金产品，主要提供对 ISHARES TR - RUSSELL 2000 ETF 所代表资产、行业或指数的组合敞口。,311,1950617157,656,3655734581,2000,54871081331
2025-12-31,etf,top_total_holding_value,26,ISHARES TR - CORE S&P SCP ETF (IJR),464287804,IJR,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P SCP ETF 所代表资产、行业或指数的组合敞口。,293,1651124940,738,2256204894,2101,51150824465
2025-12-31,etf,top_total_holding_value,27,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F903,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,0,0,1,15627221400,1,51144000000
2025-12-31,etf,top_total_holding_value,28,SPDR SERIES TRUST - STATE STREET SPD (SPYM),78464A854,SPYM,ETF/基金产品，主要提供对 SPDR SERIES TRUST - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,1210,47294577182,0,0,1210,47294577182
2025-12-31,etf,top_total_holding_value,29,VANGUARD INDEX FDS - MID CAP ETF (VO),922908629,VO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - MID CAP ETF 所代表资产、行业或指数的组合敞口。,237,1601718676,1092,896329624,1849,47185140448
2025-12-31,etf,top_total_holding_value,30,SPDR GOLD TR - GOLD SHS (GLD),78463V107,GLD,ETF/基金产品，主要提供对 SPDR GOLD TR - GOLD SHS 所代表资产、行业或指数的组合敞口。,392,2636714990,442,3426611005,2423,46906863468
2025-12-31,etf,top_total_holding_value,31,INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT (RSP),46137V357,RSP,ETF/基金产品，主要提供对 INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT 所代表资产、行业或指数的组合敞口。,272,3752645780,541,2983876314,1660,46901565747
2025-12-31,etf,top_total_holding_value,32,ISHARES TR - RUS 1000 VAL ETF (IWD),464287598,IWD,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 VAL ETF 所代表资产、行业或指数的组合敞口。,199,2002410232,297,1839760316,1445,46306741357
2025-12-31,etf,top_total_holding_value,33,ISHARES TR - MSCI EAFE ETF (EFA),464287465,EFA,ETF/基金产品，主要提供对 ISHARES TR - MSCI EAFE ETF 所代表资产、行业或指数的组合敞口。,246,891634024,352,2493674871,1669,44632836557
2025-12-31,etf,top_total_holding_value,34,ISHARES TR - CORE S&P TTL STK (ITOT),464287150,ITOT,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P TTL STK 所代表资产、行业或指数的组合敞口。,176,765073825,362,1096264731,1294,43798441599
2025-12-31,etf,top_total_holding_value,35,VANGUARD SPECIALIZED FUNDS - DIV APP ETF (VIG),921908844,VIG,ETF/基金产品，主要提供对 VANGUARD SPECIALIZED FUNDS - DIV APP ETF 所代表资产、行业或指数的组合敞口。,275,898998220,493,1046986410,1993,41734178010
2025-12-31,etf,top_total_holding_value,36,ISHARES TR - CORE MSCI TOTAL (IXUS),46432F834,IXUS,ETF/基金产品，主要提供对 ISHARES TR - CORE MSCI TOTAL 所代表资产、行业或指数的组合敞口。,134,553792611,157,709644808,760,39540876253
2025-12-31,etf,top_total_holding_value,37,ISHARES TR - S&P 500 GRWT ETF (IVW),464287309,IVW,ETF/基金产品，主要提供对 ISHARES TR - S&P 500 GRWT ETF 所代表资产、行业或指数的组合敞口。,197,897247777,469,1520878240,1602,36683832847
2025-12-31,etf,top_total_holding_value,38,SPDR S&P 500 ETF TR - PUT (SPY),78462F953,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - PUT 所代表资产、行业或指数的组合敞口。,12,76228587,34,4327505923,35,36355682570
2025-12-31,etf,top_total_holding_value,39,SELECT SECTOR SPDR TR - STATE STREET TEC (XLK),81369Y803,XLK,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET TEC 所代表资产、行业或指数的组合敞口。,1789,36071987086,0,0,1789,36071987086
2025-12-31,etf,top_total_holding_value,40,SPDR S&P 500 TRUST   ETF - Fund (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 TRUST   ETF - Fund 所代表资产、行业或指数的组合敞口。,1,1945238,2,3059299045,5,35576263853
2025-12-31,etf,top_total_holding_value,41,ISHARES TR - MSCI USA QLT FCT (QUAL),46432F339,QUAL,ETF/基金产品，主要提供对 ISHARES TR - MSCI USA QLT FCT 所代表资产、行业或指数的组合敞口。,184,1335001560,564,5704457984,1284,33784706084
2025-12-31,etf,top_total_holding_value,42,ISHARES TR - 20 YR TR BD ETF (TLT),464287432,TLT,ETF/基金产品，主要提供对 ISHARES TR - 20 YR TR BD ETF 所代表资产、行业或指数的组合敞口。,173,1126768190,572,3323093104,893,33604265880
2025-12-31,etf,top_total_holding_value,43,VANGUARD INDEX FDS - SMALL CP ETF (VB),922908751,VB,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - SMALL CP ETF 所代表资产、行业或指数的组合敞口。,242,1021496361,503,1532956017,1838,33276588714
2025-12-31,etf,top_total_holding_value,44,ISHARES TR - IBOXX HI YD ETF (HYG),464288513,HYG,ETF/基金产品，主要提供对 ISHARES TR - IBOXX HI YD ETF 所代表资产、行业或指数的组合敞口。,17,9456377229,58,16458741190,69,33253197099
2025-12-31,etf,top_total_holding_value,45,INVESCO QQQ TR - UNIT SER 1,46090E953,,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,1,61431000,3,889530215,4,33016459536
2025-12-31,etf,top_total_holding_value,46,SPDR GOLD TR - GOLD SHS (GLD),78463V107,GLD,ETF/基金产品，主要提供对 SPDR GOLD TR - GOLD SHS 所代表资产、行业或指数的组合敞口。,23,8629414769,35,6032315556,63,32477000947
2025-12-31,etf,top_total_holding_value,47,SCHWAB STRATEGIC TR - INTL EQTY ETF (SCHF),808524805,SCHF,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - INTL EQTY ETF 所代表资产、行业或指数的组合敞口。,196,440734710,216,349657305,1233,31002047620
2025-12-31,etf,top_total_holding_value,48,ISHARES TR - S&P 500 VAL ETF (IVE),464287408,IVE,ETF/基金产品，主要提供对 ISHARES TR - S&P 500 VAL ETF 所代表资产、行业或指数的组合敞口。,176,720315662,253,567200965,1311,30544511552
2025-12-31,etf,top_total_holding_value,49,INVESCO QQQ TR - UNIT SER 1,46090E903,,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,0,0,0,0,2,29661036885
2025-12-31,etf,top_total_holding_value,50,DIMENSIONAL ETF TRUST - US CORE EQUITY 2 (DFAC),25434V708,DFAC,ETF/基金产品，主要提供对 DIMENSIONAL ETF TRUST - US CORE EQUITY 2 所代表资产、行业或指数的组合敞口。,139,1653265207,175,904343397,956,29600151130
2025-12-31,etf,top_total_holding_value,51,VANGUARD WORLD FD - INF TECH ETF (VGT),92204A702,VGT,ETF/基金产品，主要提供对 VANGUARD WORLD FD - INF TECH ETF 所代表资产、行业或指数的组合敞口。,223,703868083,518,2293431081,1581,29285926843
2025-12-31,etf,top_total_holding_value,52,ISHARES CORE S&P 500 ETF - ETP (IVV),464287200,IVV,ETF/基金产品，主要提供对 ISHARES CORE S&P 500 ETF - ETP 所代表资产、行业或指数的组合敞口。,0,0,5,30436686,6,28597889265
2025-12-31,etf,top_total_holding_value,53,ISHARES TR - RUS 1000 ETF (IWB),464287622,IWB,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 ETF 所代表资产、行业或指数的组合敞口。,140,887581855,330,1177468921,1178,28462222544
2025-12-31,etf,top_total_holding_value,54,ISHARES GOLD TR - ISHARES NEW (IAU),464285204,IAU,ETF/基金产品，主要提供对 ISHARES GOLD TR - ISHARES NEW 所代表资产、行业或指数的组合敞口。,270,1050898637,219,1095272198,1494,28393920387
2025-12-31,etf,top_total_holding_value,55,ISHARES TR - IBOXX INV CP ETF (LQD),464287242,LQD,ETF/基金产品，主要提供对 ISHARES TR - IBOXX INV CP ETF 所代表资产、行业或指数的组合敞口。,148,1589626925,494,3471983454,886,27299346743
2025-12-31,etf,top_total_holding_value,56,ISHARES TR - NATIONAL MUN ETF (MUB),464288414,MUB,ETF/基金产品，主要提供对 ISHARES TR - NATIONAL MUN ETF 所代表资产、行业或指数的组合敞口。,188,523843427,434,1048328283,1308,27272233204
2025-12-31,etf,top_total_holding_value,57,SPDR SERIES TRUST - STATE STREET SPD (SPYG),78464A409,SPYG,ETF/基金产品，主要提供对 SPDR SERIES TRUST - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,986,26951468778,0,0,986,26951468778
2025-12-31,etf,top_total_holding_value,58,VANGUARD SCOTTSDALE FDS - INT-TERM CORP (VCIT),92206C870,VCIT,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - INT-TERM CORP 所代表资产、行业或指数的组合敞口。,191,969743112,433,2192429786,1064,26767363345
2025-12-31,etf,top_total_holding_value,59,ISHARES TR - RUSSELL 2000 ETF (IWM),464287655,IWM,ETF/基金产品，主要提供对 ISHARES TR - RUSSELL 2000 ETF 所代表资产、行业或指数的组合敞口。,26,1269430234,62,11963876825,73,26064683312
2025-12-31,etf,top_total_holding_value,60,SCHWAB STRATEGIC TR - US LRG CAP ETF (SCHX),808524201,SCHX,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US LRG CAP ETF 所代表资产、行业或指数的组合敞口。,178,1252598650,321,571822174,1244,25837466856
2025-12-31,etf,top_total_holding_value,61,VANGUARD BD INDEX FDS - SHORT TRM BOND (BSV),921937827,BSV,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - SHORT TRM BOND 所代表资产、行业或指数的组合敞口。,159,2291166891,491,1659519866,1015,25380840157
2025-12-31,etf,top_total_holding_value,62,VANGUARD STAR FDS - VG TL INTL STK F (VXUS),921909768,VXUS,ETF/基金产品，主要提供对 VANGUARD STAR FDS - VG TL INTL STK F 所代表资产、行业或指数的组合敞口。,215,660034918,260,700937774,1300,25166196020
2025-12-31,etf,top_total_holding_value,63,ISHARES TR - CORE UNIVRSL USD (IUSB),46434V613,IUSB,ETF/基金产品，主要提供对 ISHARES TR - CORE UNIVRSL USD 所代表资产、行业或指数的组合敞口。,623,24667178359,0,0,623,24667178359
2025-12-31,etf,top_total_holding_value,64,ISHARES TR - RUS MID CAP ETF (IWR),464287499,IWR,ETF/基金产品，主要提供对 ISHARES TR - RUS MID CAP ETF 所代表资产、行业或指数的组合敞口。,155,322111993,684,530490483,1145,24517006062
2025-12-31,etf,top_total_holding_value,65,SELECT SECTOR SPDR TR - STATE STREET FIN (XLF),81369Y605,XLF,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET FIN 所代表资产、行业或指数的组合敞口。,1386,24439967071,0,0,1386,24439967071
2025-12-31,etf,top_total_holding_value,66,VANGUARD INDEX FDS - LARGE CAP ETF (VV),922908637,VV,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - LARGE CAP ETF 所代表资产、行业或指数的组合敞口。,130,615638044,270,672676672,1049,24166265451
2025-12-31,etf,top_total_holding_value,67,VANGUARD CHARLOTTE FDS - TOTAL INT BD ETF (BNDX),92203J407,BNDX,ETF/基金产品，主要提供对 VANGUARD CHARLOTTE FDS - TOTAL INT BD ETF 所代表资产、行业或指数的组合敞口。,154,474255731,421,498779105,835,24050782522
2025-12-31,etf,top_total_holding_value,68,SCHWAB STRATEGIC TR - US LCAP GR ETF (SCHG),808524300,SCHG,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US LCAP GR ETF 所代表资产、行业或指数的组合敞口。,189,817594672,350,880098379,1306,23909921353
2025-12-31,etf,top_total_holding_value,69,ISHARES TR - US TREAS BD ETF (GOVT),46429B267,GOVT,ETF/基金产品，主要提供对 ISHARES TR - US TREAS BD ETF 所代表资产、行业或指数的组合敞口。,98,904956302,299,623814615,632,23236587037
2025-12-31,etf,top_total_holding_value,70,iShares Core S&P 500 ETF (IVV),464287200,IVV,ETF/基金产品，主要提供对 iShares Core S&P 500 ETF 所代表资产、行业或指数的组合敞口。,13,1796966486,50,2421765999,133,23104230864
2025-12-31,etf,top_total_holding_value,71,ISHARES TR - MBS ETF (MBB),464288588,MBB,ETF/基金产品，主要提供对 ISHARES TR - MBS ETF 所代表资产、行业或指数的组合敞口。,136,538020193,278,809242572,784,22724740046
2025-12-31,etf,top_total_holding_value,72,SPDR S&P 500 ETF TR - CMN (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - CMN 所代表资产、行业或指数的组合敞口。,0,0,1,1654300296,1,22452204364
2025-12-31,etf,top_total_holding_value,73,SPDR INDEX SHS FDS - PORTFOLIO DEVLPD (SPDW),78463X889,SPDW,ETF/基金产品，主要提供对 SPDR INDEX SHS FDS - PORTFOLIO DEVLPD 所代表资产、行业或指数的组合敞口。,138,1725987607,177,1079978255,918,22326944064
2025-12-31,etf,top_total_holding_value,74,VANGUARD INTL EQUITY INDEX F - ALLWRLD EX US (VEU),922042775,VEU,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - ALLWRLD EX US 所代表资产、行业或指数的组合敞口。,169,441470927,205,498163971,1181,22184888041
2025-12-31,etf,top_total_holding_value,75,INVESCO EXCH TRADED FD TR II - NASDAQ 100 ETF (QQQM),46138G649,QQQM,ETF/基金产品，主要提供对 INVESCO EXCH TRADED FD TR II - NASDAQ 100 ETF 所代表资产、行业或指数的组合敞口。,193,918574041,235,1049180503,930,22129210523
2025-12-31,etf,top_total_holding_value,76,SPDR SERIES TRUST - STATE STREET SPD (SPYV),78464A508,SPYV,ETF/基金产品，主要提供对 SPDR SERIES TRUST - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,853,22028668390,0,0,853,22028668390
2025-12-31,etf,top_total_holding_value,77,VANGUARD MUN BD FDS - TAX EXEMPT BD (VTEB),922907746,VTEB,ETF/基金产品，主要提供对 VANGUARD MUN BD FDS - TAX EXEMPT BD 所代表资产、行业或指数的组合敞口。,160,672612376,354,902443717,1055,21941717810
2025-12-31,etf,top_total_holding_value,78,VANGUARD SCOTTSDALE FDS - SHRT TRM CORP BD (VCSH),92206C409,VCSH,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - SHRT TRM CORP BD 所代表资产、行业或指数的组合敞口。,164,602232772,499,1306609290,1118,20748590043
2025-12-31,etf,top_total_holding_value,79,SPDR S&P 500 ETF TR - OPTIONS (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - OPTIONS 所代表资产、行业或指数的组合敞口。,0,0,1,5297710988,1,20434823872
2025-12-31,etf,top_total_holding_value,80,SPDR S&P 500 ETF TR - CALL (SPY),78462F903,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - CALL 所代表资产、行业或指数的组合敞口。,8,258605739,13,950101742,21,19878621789
2025-12-31,etf,top_total_holding_value,81,SELECT SECTOR SPDR TR - STATE STREET HEA (XLV),81369Y209,XLV,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET HEA 所代表资产、行业或指数的组合敞口。,1312,19502148846,0,0,1312,19502148846
2025-12-31,etf,top_total_holding_value,82,VANGUARD WHITEHALL FDS - HIGH DIV YLD (VYM),921946406,VYM,ETF/基金产品，主要提供对 VANGUARD WHITEHALL FDS - HIGH DIV YLD 所代表资产、行业或指数的组合敞口。,231,544743236,369,971827420,1575,19412003942
2025-12-31,etf,top_total_holding_value,83,VANGUARD INDEX TR - ETFs (VUG),922908736,VUG,ETF/基金产品，主要提供对 VANGUARD INDEX TR - ETFs 所代表资产、行业或指数的组合敞口。,0,0,0,0,1,19137517735
2025-12-31,etf,top_total_holding_value,84,SPDR SERIES TRUST - STATE STREET SPD (BIL),78468R663,BIL,ETF/基金产品，主要提供对 SPDR SERIES TRUST - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,936,19070087895,0,0,936,19070087895
2025-12-31,etf,top_total_holding_value,85,ISHARES TR - IBOXX HI YD ETF (HYG),464288513,HYG,ETF/基金产品，主要提供对 ISHARES TR - IBOXX HI YD ETF 所代表资产、行业或指数的组合敞口。,139,1490632118,433,2339527031,771,19051918409
2025-12-31,etf,top_total_holding_value,86,ISHARES TR - EAFE VALUE ETF (EFV),464288877,EFV,ETF/基金产品，主要提供对 ISHARES TR - EAFE VALUE ETF 所代表资产、行业或指数的组合敞口。,152,659211209,282,1070487505,951,19026273516
2025-12-31,etf,top_total_holding_value,87,VANGUARD SCOTTSDALE FDS - INTER TERM TREAS (VGIT),92206C706,VGIT,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - INTER TERM TREAS 所代表资产、行业或指数的组合敞口。,136,373284904,281,683592259,724,18976296815
2025-12-31,etf,top_total_holding_value,88,ISHARES TR - 7-10 YR TRSY BD (IEF),464287440,IEF,ETF/基金产品，主要提供对 ISHARES TR - 7-10 YR TRSY BD 所代表资产、行业或指数的组合敞口。,172,459423589,417,1381799452,839,18930937228
2025-12-31,etf,top_total_holding_value,89,VANGUARD SCOTTSDALE FDS - VNG RUS1000GRW (VONG),92206C680,VONG,ETF/基金产品，主要提供对 VANGUARD SCOTTSDALE FDS - VNG RUS1000GRW 所代表资产、行业或指数的组合敞口。,111,568826004,205,422462592,660,18511362474
2025-12-31,etf,top_total_holding_value,90,SCHWAB STRATEGIC TR - US DIVIDEND EQ (SCHD),808524797,SCHD,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US DIVIDEND EQ 所代表资产、行业或指数的组合敞口。,218,830760127,692,1462629078,1531,18072935806
2025-12-31,etf,top_total_holding_value,91,ISHARES TR - S&P 100 ETF (OEF),464287101,OEF,ETF/基金产品，主要提供对 ISHARES TR - S&P 100 ETF 所代表资产、行业或指数的组合敞口。,148,478741368,173,458205000,844,18031984052
2025-12-31,etf,top_total_holding_value,92,INVESCO QQQ TR - PUT,46090E953,,ETF/基金产品，主要提供对 INVESCO QQQ TR - PUT 所代表资产、行业或指数的组合敞口。,12,410921338,16,882955663,29,17941540697
2025-12-31,etf,top_total_holding_value,93,ISHARES TR - CORE S&P US GWT (IUSG),464287671,IUSG,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P US GWT 所代表资产、行业或指数的组合敞口。,87,214540748,193,207472123,683,17786790230
2025-12-31,etf,top_total_holding_value,94,ISHARES TR - CORE MSCI INTL (IDEV),46435G326,IDEV,ETF/基金产品，主要提供对 ISHARES TR - CORE MSCI INTL 所代表资产、行业或指数的组合敞口。,92,933122735,104,459780242,518,17697161897
2025-12-31,etf,top_total_holding_value,95,ISHARES TR - CORE S&P US VLU (IUSV),464287663,IUSV,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P US VLU 所代表资产、行业或指数的组合敞口。,83,211747794,163,308672177,610,17668923198
2025-12-31,etf,top_total_holding_value,96,FIDELITY MERRIMACK STR TR - TOTAL BD ETF (FBND),316188309,FBND,ETF/基金产品，主要提供对 FIDELITY MERRIMACK STR TR - TOTAL BD ETF 所代表资产、行业或指数的组合敞口。,101,428218437,186,294523354,589,17255526212
2025-12-31,etf,top_total_holding_value,97,SPDR S&P 500 ETF TR - Option (SPY),78462F953,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - Option 所代表资产、行业或指数的组合敞口。,1,6819200,1,2880,4,17218346626
2025-12-31,etf,top_total_holding_value,98,ISHARES TR - CORE DIV GRWTH (DGRO),46434V621,DGRO,ETF/基金产品，主要提供对 ISHARES TR - CORE DIV GRWTH 所代表资产、行业或指数的组合敞口。,141,478789193,261,455405991,993,16383909319
2025-12-31,etf,top_total_holding_value,99,VANGUARD INDEX FDS - REAL ESTATE ETF (VNQ),922908553,VNQ,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - REAL ESTATE ETF 所代表资产、行业或指数的组合敞口。,192,779516044,886,1177330859,1332,16261747084
2025-12-31,etf,top_total_holding_value,100,J P MORGAN EXCHANGE TRADED F - ULTRA SHRT ETF (JPST),46641Q837,JPST,ETF/基金产品，主要提供对 J P MORGAN EXCHANGE TRADED F - ULTRA SHRT ETF 所代表资产、行业或指数的组合敞口。,151,1009459573,438,1057001402,927,16156073531
2025-12-31,etf,top_reduced_manager_count,1,SELECT SECTOR SPDR TR - TECHNOLOGY (XLK),81369Y803,XLK,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - TECHNOLOGY 所代表资产、行业或指数的组合敞口。,11,8266969,1681,34616951274,142,1626332009
2025-12-31,etf,top_reduced_manager_count,2,SELECT SECTOR SPDR TR - FINANCIAL (XLF),81369Y605,XLF,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - FINANCIAL 所代表资产、行业或指数的组合敞口。,7,7343467,1312,25205228450,103,1183905585
2025-12-31,etf,top_reduced_manager_count,3,SELECT SECTOR SPDR TR - ENERGY (XLE),81369Y506,XLE,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - ENERGY 所代表资产、行业或指数的组合敞口。,10,36661707,1258,12364086270,101,699847704
2025-12-31,etf,top_reduced_manager_count,4,SELECT SECTOR SPDR TR - SBI HEALTHCARE (XLV),81369Y209,XLV,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI HEALTHCARE 所代表资产、行业或指数的组合敞口。,9,5218299,1180,17393054388,100,1196502618
2025-12-31,etf,top_reduced_manager_count,5,VANGUARD INDEX FDS - MID CAP ETF (VO),922908629,VO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - MID CAP ETF 所代表资产、行业或指数的组合敞口。,237,1601718676,1092,896329624,1849,47185140448
2025-12-31,etf,top_reduced_manager_count,6,SPDR SERIES TRUST - PORTFOLIO S&P500 (SPYM),78464A854,SPYM,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PORTFOLIO S&P500 所代表资产、行业或指数的组合敞口。,6,15838579,1088,43014511140,53,1717306695
2025-12-31,etf,top_reduced_manager_count,7,SELECT SECTOR SPDR TR - SBI INT-UTILS (XLU),81369Y886,XLU,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI INT-UTILS 所代表资产、行业或指数的组合敞口。,7,5343559,1031,9207953997,84,464678578
2025-12-31,etf,top_reduced_manager_count,8,ISHARES BITCOIN TRUST ETF - SHS BEN INT (IBIT),46438F101,IBIT,ETF/基金产品，主要提供对 ISHARES BITCOIN TRUST ETF - SHS BEN INT 所代表资产、行业或指数的组合敞口。,255,1309020499,1007,8200198854,1282,14551243933
