cusip,ticker,issuer
00090Q103,ADT,ADT INC
00091E109,ABSI,ABSCI CORP
000957100,ABM,ABM INDUSTRIES INC
001055102,AFL,AFLAC INC
001084102,AGCO,AGCO CORP
00130H105,AES,AES CORP
00164V103,AMCX,AMC GLOBAL MEDIA INC
00165C302,AMC,AMC ENTERTAINMENT HLDS-CL A
00206R102,T,AT&T INC
00214Q104,ARKK,ARK INNOVATION ETF
00214Q302,ARKG,ARK GENOMIC REVOLUTION ETF
00214Q500,PRNT,THE 3D PRINTING ETF
002824100,ABT,ABBOTT LABORATORIES
00287Y109,ABBV,ABBVIE INC
002896207,ANF,ABERCROMBIE & FITCH CO-CL A
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN
00404A109,ACHC,ACADIA HEALTHCARE CO INC
00534A102,IVVD,INVIVYD INC
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES
00676P107,ADEA,ADEIA INC
00724F101,ADBE,ADOBE INC
00766T100,ACM,AECOM
00773T101,ASIX,ADVANSIX INC
007903107,AMD,ADVANCED MICRO DEVICES INC
00791N201,ADV,ADVANTAGE SOLUTIONS INC
008073108,AVAV,AEROVIRONMENT INC
00827B106,AFRM,AFFIRM HOLDINGS INC
00851L103,API,AGORA INC-ADR
008940108,AISP,AIRSHIP AI HOLDINGS INC
009066101,ABNB,AIRBNB INC-CLASS A
009158106,APD,AIR PRODUCTS & CHEMICALS INC
00971T101,AKAM,AKAMAI TECHNOLOGIES INC
011532108,AGI,ALAMOS GOLD INC-CLASS A
011659109,ALK,ALASKA AIR GROUP INC
013091103,ACI,ALBERTSONS COS INC - CLASS A
015658115,ASTLW,ALGOMA STEEL GROUP INC -CW26
015857105,AQN,ALGONQUIN POWER & UTILITIES
016255101,ALGN,ALIGN TECHNOLOGY INC
01626W101,ALIT,ALIGHT INC - CLASS A
01741R102,ATI,ATI INC
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC
020002101,ALL,ALLSTATE CORP
02005N100,ALLY,ALLY FINANCIAL INC
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC
02079K107,GOOGL,ALPHABET INC CL C
02079K305,GOOGL,ALPHABET INC CL A
02128L106,ALTG,ALTA EQUIPMENT GROUP INC
02156K103,OPTU,OPTIMUM COMMUNICATIONS INC-A
02156V109,OKLO,OKLO INC
02209S103,MO,ALTRIA GROUP INC
023135106,AMZN,AMAZON COM INC
023193105,AMBQ,AMBIQ MICRO INC
023586100,UHAL,U-HAUL HOLDING CO
02376R102,AAL,AMERICAN AIRLINES GROUP INC
023939101,AMTM,AMENTUM HOLDINGS INC
024061103,DCH,DAUCH CORPORATION
025537101,AEP,AMERICAN ELECTRIC POWER
02553E106,AEO,AMERICAN EAGLE OUTFITTERS
025816109,AXP,AMERICAN EXPRESS CO
03027X100,AMT,AMERICAN TOWER CORP
030371108,AVD,AMERICAN VANGUARD CORP
030506109,AHQ,AMERICAN WOODMARK CORP
03073E105,COR,CENCORA INC
03076C106,AMP,AMERIPRISE FINL INC
031100100,AME,AMETEK INC
031162100,AMGN,AMGEN INC
031652100,AMKR,AMKOR TECHNOLOGY INC
032095101,APH,AMPHENOL CORP-CL A
03213A104,AMPL,AMPLITUDE INC-CLASS A
032654105,ADI,ANALOG DEVICES INC
034164103,ANDE,ANDERSONS INC/THE
03524A108,BUD,ANHEUSER-BUSCH INBEV-SPN ADR
03662Q105,AKX,ANSYS INC
03674X106,AR,ANTERO RESOURCES CORP
036752103,ELV,ELEVANCE HEALTH INC
03743Q108,APA,APA CORP
037598109,APOG,APOGEE ENTERPRISES INC
03769M106,APO,APOLLO GLOBAL MANAGEMENT INC
037833100,AAPL,APPLE INC
03783C100,APPF,APPFOLIO INC - A
038222105,AMAT,APPLIED MATERIALS INC
03823U102,AAOI,APPLIED OPTOELECTRONICS INC
03831W108,APP,APPLOVIN CORP CL A
03852U106,ARMK,ARAMARK
038923108,ABR,ARBOR REALTY TRUST INC
03937C105,ARCB,ARCBEST CORP
03945R102,ACHR,ARCHER AVIATION INC-A
03969T109,ARCT,ARCTURUS THERAPEUTICS HOLDIN
03980N107,ARDT,ARDENT HEALTH INC
04010E109,AGX,ARGAN INC
04035M102,ARHS,ARHAUS INC
04040Y109,ARIS,ARIS MINING CORP
040413205,ANET,ARISTA NETWORKS INC
040919102,ARKB,ARK 21SHARES BITCOIN ETF
041242108,ARKO,ARKO CORP
042068205,ARM,ARM HOLDINGS PLC-ADR
042735100,ARW,ARROW ELECTRONICS INC
044103794,AHT,ASHFORD HOSPITALITY TRUST
04523Y105,ASPN,ASPEN AEROGELS INC
046224101,ASTE,ASTEC INDUSTRIES INC
04626A103,ALAB,ASTERA LABS INC
04650F101,ATAI,ATAIBECKLEY INC
047649108,ATKR,ATKORE INC
049468101,TEAM,ATLASSIAN CORP-CL A
051774107,AUR,AURORA INNOVATION INC
052769106,ADSK,AUTODESK INC
053015103,ADP,AUTOMATIC DATA PROCESSING
05329W102,AN,AUTONATION INC
053332102,AZO,AUTOZONE INC
05352A100,AVTR,AVANTOR INC
05368V106,AVNT,AVIENT CORP
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC
053807103,AVT,AVNET INC
05464C101,AXON,AXON ENTERPRISE INC
05508R106,BGS,B&G FOODS INC
05550J101,BJ,BJ'S WHOLESALE CLUB HOLDINGS
05580M108,RILY,BRC GROUP HOLDINGS INC
05605H100,BWXT,BWX TECHNOLOGIES INC
05637B105,BLZE,BACKBLAZE INC-A
056752108,BIDU,BAIDU INC - SPON ADR
05875B304,BALY,BALLY'S CORP
060505104,BAC,BANK OF AMERICA CORP
064149107,BNS,BANK OF NOVA SCOTIA
06849F108,GOLD,BARRICK MINING CORP
070830104,BBWI,BATH & BODY WORKS INC
071705107,BLCO,BAUSCH + LOMB CORP
071734107,BHC,BAUSCH HEALTH COS INC
07373V105,BEAM,BEAM THERAPEUTICS INC
07556Q881,BZH,BEAZER HOMES USA INC
075887109,BDX,BECTON DICKINSON & CO
07831C103,BRBR,BELLRING BRANDS INC
08160H101,BHE,BENCHMARK ELECTRONICS INC
084670108,BRK.B,BERKSHIRE HATHAWAY INC CL A EQUIV
084670702,BRK.B,BERKSHIRE HATHAWAY INC CL B
086516101,BBY,BEST BUY CO INC
08862E109,BYND,BEYOND MEAT INC
08862EAB5,BYND 0 03/15/27,BEYOND MEAT INC
08915P101,BGFV,BIG 5 SPORTING GOODS CORP
090043100,BILL,BILL HOLDINGS INC
09073M104,TECH,BIO-TECHNE CORP
09075V102,BNTX,BIONTECH SE-ADR
09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI
09180C106,BJRI,BJ'S RESTAURANTS INC
09239B109,BL,BLACKLINE INC
09260D107,BX,BLACKSTONE INC
092667104,SRTA,STRATA CRITICAL MEDICAL INC
09290C780,BAI,ISHRS AI IN AND TECH ACT ETF
09290C855,BLCR,ISHARES LRG CP CR ACT ETF-UI
09290D101,BLK,BLACKROCK INC
093671105,HRB,H&R BLOCK INC
094235108,BLMN,BLOOMIN' BRANDS INC
09581B103,OWL,BLUE OWL CAPITAL INC
09631P102,BPRE,BLUEROCK PRIVATE REAL ESTATE
097023105,BA,BOEING CO
09739D100,BCC,BOISE CASCADE CO
09857L108,BKNG,BOOKING HOLDINGS INC
099406100,BOOT,BOOT BARN HOLDINGS INC
100557107,SAM,BOSTON BEER COMPANY INC-A
101137107,BSX,BOSTON SCIENTIFIC CORP
103304101,BYD,BOYD GAMING CORP
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC
10501L106,BWAY,BRAINSWAY LTD-ADR
10576N102,BRZE,BRAZE INC-A
10922N103,BHF,BRIGHTHOUSE FINANCIAL INC
10948C107,BV,BRIGHTVIEW HOLDINGS INC
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC
109641100,EAT,BRINKER INTERNATIONAL INC
110122108,BMY,BRISTOL-MYERS SQUIBB CO
110448107,BTI,BRITISH AMERICAN TOB-SP ADR
11135F101,AVGO,BROADCOM INC
112463104,BKD,BROOKDALE SENIOR LIVING INC
11271J107,BN,BROOKFIELD CORP
115637209,BF/B,BROWN-FORMAN CORP-CLASS B
117043109,BC,BRUNSWICK CORP
118440106,BKE,BUCKLE INC/THE
120076104,BBW,BUILD-A-BEAR WORKSHOP INC
12008R107,BLDR,BUILDERS FIRSTSOURCE INC
12047B105,BMBL,BUMBLE INC-A
124155102,BFLY,BUTTERFLY NETWORK INC
12448X201,BYRN,BYRNA TECHNOLOGIES INC
125269100,CF,CF INDUSTRIES HOLDINGS INC
12541W209,CHRW,C.H. ROBINSON WORLDWIDE INC
125523100,CI,THE CIGNA GROUP
12572Q105,CME,CME GROUP INC
12662P108,CVI,CVR ENERGY INC
126650100,CVS,CVS HEALTH CORP
12685J105,CABO,CABLE ONE INC
127387108,CDNS,CADENCE DESIGN SYS INC
12769G100,CZR,CAESARS ENTERTAINMENT INC
129500104,CAL,CALERES INC
13057Q305,CRC,CALIFORNIA RESOURCES CORP
131193104,CALY,CALLAWAY GOLF COMPANY
133131102,CPT,CAMDEN PROPERTY TRUST
13321L108,CCJ,CAMECO CORP
134429109,CPB,THE CAMPBELL'S COMPANY
13462K109,CWH,CAMPING WORLD HOLDINGS INC-A
136375102,CNI,CANADIAN NATL RAILWAY CO
136385101,CNQ,CANADIAN NATURAL RESOURCES
13646K108,CP,CANADIAN PACIFIC KANSAS CITY
138103106,USAT,CANTALOUPE INC
14040H105,COF,CAPITAL ONE FINANCIAL CORP
14149Y108,CAH,CARDINAL HEALTH INC
14167L103,CDNA,CAREDX INC
141788109,CARG,CARGURUS INC
142038108,CRBU,CARIBOU BIOSCIENCES INC
142152107,CAI,CARIS LIFE SCIENCES INC
143130102,KMX,CARMAX INC
14316J108,CG,CARLYLE GROUP INC/THE
143658300,CCL,CARNIVAL CORP
144285103,CRS,CARPENTER TECHNOLOGY
14448C104,CARR,CARRIER GLOBAL CORP
14575E105,CARS,CARS.COM INC
146229109,CRI,CARTER'S INC
146869102,CVNA,CARVANA CO
147528103,CASY,CASEY'S GENERAL STORES INC
148929102,CAVA,CAVA GROUP INC
149123101,CAT,CATERPILLAR INC
150870103,CE,CELANESE CORP
15101Q207,CLS,CELESTICA INC
15118V207,CELH,CELSIUS HOLDINGS INC
151290889,CX,CEMEX SAB-SPONS ADR PART CER
15135B101,CNC,CENTENE CORP
15135U109,CVE,CENOVUS ENERGY INC
152006102,CGAU,CENTERRA GOLD INC
155923105,CTRI,CENTURI HOLDINGS INC
